Sable;8823;8795;8787;8643;8636;8658;8612;8882;8864;9051;9051;8927;8974;8749;8669;8658;8457;8455;8431;8430;8410;8351;8292;8325;8316;8512;8839;8855;8857;8603;8592;8592;8584;8554;8553;8607;8528;8547;8542;8551;8506;8511;8512;9202;9052;9113;9072;9128;9137;9137;9139;9109;9147;9304;8917;8887;8871;8873;8896;8896;8900;8956;9055;9047;9384;9116;9305;8866;8875;9119;9121;9121;8563;8562;8249;8278;8273;8892;8843;8798;8416;8413;8403;8282;8281;8299;8294;8293;8444;8434;8434;8432;8416;8331;8143;8136;8149;8036;8368;8498;8472;8467;8366;8507;8505;8589;8520;8550;8549;8348;8345;8407;8452;8451;8451;8450;8628;8625;8624;8729;8525;8523;8513;8564;8563;8557;8557;8586;8585;8516;8516;8496;8495;8565;8480;8535;8654;8635;8295;8293;8319;8310;7290;7293;7288;7281;7363;7390;7381;7380;7379;7711;7615;7565;7560;7628;7637;7624;7609;7725;7716;7821;7817;7713;7376;7286;7280;7232;7233;7461;7571;7581;7607;7669;7631;7622;7616;7703;7713;7713;7776;7812;7801
Shasta;5693;5698;5693;5934;5952;5982;5999;4911;4901;4920;4916;4974;4992;4757;4766;4777;4658;4574;4516;4509;4491;4435;4426;4485;4483;4881;4735;4750;4746;3950;4038;4038;4042;4027;4021;4278;4326;4321;4316;4331;4203;4201;4228;4862;4774;4730;4745;4622;4638;4638;4643;4624;4575;4515;4829;4844;4843;4855;4891;4891;4843;4969;5019;5008;5763;6145;6212;6019;6027;6138;6139;6138;5917;5916;6369;6364;6341;6704;6723;6650;7080;7068;7075;7034;7034;6968;6969;6969;6964;6564;6563;6566;6600;6506;6112;6141;6179;6190;7046;6899;6869;6858;7210;7375;7373;7804;7870;7870;7870;7835;7859;7877;8015;8014;8012;8014;7725;7725;7727;7839;7328;7323;7277;7258;7258;7260;7262;7320;7319;7107;7107;7197;7197;7281;7180;7159;7142;7131;7025;7011;6905;6906;6587;6587;6680;6673;6568;6572;6584;6583;6582;6389;6366;6428;6431;6398;6401;6309;6335;6651;6622;6597;6605;6784;6413;6493;6499;6424;6390;6007;6050;6034;5915;5594;5602;5569;5566;5161;5170;5172;5286;5317;5316
Jaleesa-Lynn;9915;9946;10158;9948;9954;9948;9944;9906;9898;9585;9589;9816;9836;9657;9692;9709;9740;9762;9813;9809;9896;10115;10254;10272;10272;10681;11130;11136;11140;10417;10505;10505;10501;10508;10514;10503;10464;10480;10477;10473;10526;10526;10532;10390;10330;10347;10071;10027;10014;10013;10022;9990;9661;9678;9909;9944;9929;9942;9935;9934;10009;10457;10488;10510;9977;9701;9677;9672;9671;9874;9875;9874;9893;9893;9837;9865;9878;9650;9733;9726;9694;9684;9675;9635;9634;9638;9642;9642;9237;9347;9346;9345;9367;9302;9259;9253;9181;9134;9085;8917;8840;8859;8542;8607;8595;8445;8401;8434;8434;8412;8363;8548;8397;8397;8397;8392;8114;8122;8117;8142;8168;8168;8153;8163;8163;8162;8156;8177;8176;8167;8166;8426;8425;8322;8296;8325;8282;8256;7818;7808;7576;7557;8000;8002;7882;7801;7750;7743;7728;7728;7728;7456;7554;7560;7559;7570;7576;7641;7632;8284;8310;8293;8361;8503;8299;8295;8300;8245;8243;7945;7775;7791;7509;7580;7549;7549;7553;7648;7647;7644;7673;7675;7677
Cynthia;6319;6321;6357;6436;6421;6432;6495;6795;6814;7038;7038;6913;6831;6912;6826;6828;6770;6756;6713;6716;6578;6515;6403;6485;6483;7111;7426;7424;7424;7077;7084;7084;7082;7100;7116;7024;6990;6963;6958;6993;7066;7050;6987;7420;7377;7415;7617;7543;7571;7571;7568;7517;7549;7508;7601;7575;7571;7563;7626;7626;7610;7947;8073;8079;7873;7956;7963;7868;7889;7624;7619;7619;7514;7515;7142;7191;7191;7032;6962;6738;6798;6805;6805;6658;6658;6325;6325;6325;6064;5781;5780;5777;5797;5842;6083;6076;5999;6096;5121;5290;5245;5234;5071;4406;4406;4464;4519;4488;4488;4109;4097;4367;4516;4519;4518;4514;4836;4840;4827;4890;4868;4865;4913;4924;4924;4923;4922;4928;4927;4923;4923;4735;4735;4692;4653;4680;4572;4506;3819;3764;3610;3636;4486;4486;4514;4542;4614;4592;4616;4615;4614;4606;4743;4701;4698;4764;4772;5088;5079;5341;5387;5395;5399;5291;5090;5033;5031;4998;5003;5081;5356;5333;4809;4720;4698;4715;4714;4638;4644;4646;4783;4776;4793
Cherokee;8780;8776;8739;8754;8756;8749;8738;8789;8777;9201;9198;9645;9663;9730;9771;9760;9920;9945;9901;9901;9873;9935;10101;10066;10069;10406;10215;10214;10216;10131;10149;10149;10150;10178;10177;10319;10374;10388;10401;10377;10284;10267;10334;11280;11440;11395;11511;11565;11592;11592;11592;11559;11628;11427;11818;11841;11840;11835;11942;11942;11937;12181;12141;12118;12788;12730;12781;12967;12977;13175;13167;13167;13437;13437;13719;13675;13707;14093;14006;14110;13799;13803;13813;13750;13750;13942;13943;13942;14205;14499;14498;14495;14508;14469;14483;14457;14367;14224;15101;15039;15039;15042;15024;14860;14876;14982;14938;14923;14923;15237;15231;15092;15300;15303;15301;15293;14893;14896;14890;14790;15161;15155;15185;15177;15177;15177;15179;15123;15122;15100;15100;15143;15143;15219;15202;15256;15441;15450;15278;15229;15261;15249;14247;14250;13907;13892;14043;14064;14085;14084;14084;14180;14242;14284;14287;14226;14239;14346;14337;13607;13539;13614;13612;13764;13664;13584;13583;13621;13633;13591;13506;13535;13431;13631;13639;13618;13612;13839;13853;13853;13816;13837;13817
Spring;1021;1014;996;840;830;808;793;487;495;183;180;0;0;219;217;197;345;393;383;382;382;536;601;705;704;1090;1248;1234;1234;819;874;873;872;913;914;952;964;977;971;996;1072;1092;1083;1692;1763;1720;2204;2211;2218;2217;2214;2168;2323;2177;2298;2307;2309;2332;2326;2326;2268;2072;1930;1912;1645;1768;1767;1411;1433;1432;1436;1435;906;906;349;347;350;16;40;317;672;662;660;721;721;928;922;921;959;618;617;615;614;765;573;580;581;577;656;552;615;621;860;492;494;0;16;12;12;0;0;0;16;21;20;17;0;5;7;31;200;204;181;219;218;223;222;252;251;372;372;267;267;226;389;371;434;472;766;782;743;763;220;220;277;297;305;312;377;377;377;77;46;43;41;131;123;0;20;51;5;0;64;0;0;40;41;39;0;122;35;49;145;555;556;515;514;415;422;420;663;663;656
Rorie;8579;8602;8667;8855;8863;8872;8821;10141;10153;10075;10074;10469;10455;10503;10647;10640;10670;10678;10640;10634;10576;10766;10597;10640;10631;10793;10495;10504;10517;10332;10350;10350;10348;10338;10365;10170;10150;10161;10180;10175;10198;10231;10240;10334;10314;10359;10438;10395;10347;10346;10352;10344;10114;10175;10122;10124;10124;10114;10050;10050;10054;10030;10050;10033;10845;10825;10925;10681;10669;10510;10510;10509;10429;10428;10424;10421;10439;11154;11204;11100;11197;11200;11224;11067;11068;11110;11113;11113;10902;10801;10801;10802;10794;10545;10534;10532;10351;10489;11160;11087;11024;11023;11187;10734;10729;10970;10922;10895;10894;11172;11148;10745;10762;10760;10762;10759;11116;11124;11124;11024;11441;11437;11427;11362;11361;11364;11364;11407;11406;11435;11435;11292;11291;11423;11411;11354;11179;11130;10685;10688;10745;10769;11223;11223;11172;11144;11008;11004;10969;10969;10968;10898;10963;10973;10984;10825;10826;10750;10761;10533;10560;10562;10586;10261;10252;10287;10283;10298;10277;10469;10504;10501;10668;11627;11616;11614;11610;11562;11573;11574;11310;11320;11322
Nicole;6532;6511;6488;6375;6371;6354;6338;5582;5592;5654;5656;5658;5691;5658;5651;5629;5613;5621;5552;5555;5510;5428;5306;5339;5350;5628;5304;5306;5305;5846;5912;5912;5913;5930;5941;5884;5835;5827;5855;5837;5806;5813;5817;6604;6586;6497;6630;6631;6629;6628;6632;6625;6730;6689;6345;6342;6351;6336;6350;6350;6415;6529;6533;6544;6382;6458;6621;6954;6940;7141;7142;7142;7116;7117;6890;6926;6925;5839;5823;5884;6025;6033;6048;5975;5975;5968;5969;5969;6173;5549;5548;5549;5544;5533;5805;5802;5798;5934;5619;5655;5569;5545;5538;5427;5425;5906;5918;5981;5981;5640;5663;5810;5573;5568;5568;5567;5446;5447;5437;5292;5349;5345;5373;5390;5389;5386;5387;5508;5507;5555;5554;5478;5477;5314;5273;5166;5420;5421;5772;5756;5882;5857;5828;5827;5901;5911;5879;5854;5849;5848;5847;6104;6006;5986;5994;6033;6017;5876;5863;5509;5492;5436;5423;5418;5541;5644;5641;5754;5731;5703;5568;5583;5829;6076;6103;6082;6082;5896;5900;5898;5919;5937;5940
Angelic;787;758;737;770;751;754;786;1777;1773;1773;1771;1799;1746;1837;1760;1752;1974;2006;1977;1977;1882;2043;2187;2149;2146;1788;1986;2003;1996;1666;1619;1618;1622;1624;1611;1409;1393;1394;1406;1457;1556;1553;1567;2167;2303;2260;2282;2329;2345;2344;2346;2278;2176;2007;2109;2101;2113;2080;2147;2145;2131;2267;2355;2353;1552;1799;1913;1445;1454;1531;1535;1535;1632;1632;1822;1821;1817;1349;1237;1629;1607;1610;1586;1524;1524;2029;2033;2032;1926;2076;2075;2073;2098;2081;2280;2262;2154;2059;1779;1707;1767;1765;1468;1064;1071;1872;1811;1852;1851;2321;2319;2638;2861;2858;2858;2846;3069;3062;3065;2928;2557;2563;2594;2591;2591;2587;2589;2612;2612;2569;2569;2944;2943;2837;2725;2711;2738;2740;3376;3421;3310;3312;3126;3125;3097;3150;3036;3000;2987;2986;2986;2940;2875;2874;2870;2916;2908;2783;2796;3021;3041;3064;3020;3104;2764;2691;2687;2622;2616;2580;2589;2615;2643;2874;2833;2812;2813;3129;3132;3134;3138;3118;3168
Tabetha;1723;1700;1869;2199;2195;2181;2119;2115;2102;2310;2308;2132;2085;2056;2072;2059;1975;2021;2106;2112;2046;1907;2066;2062;2046;2040;1948;1937;1932;1613;1617;1616;1615;1585;1575;1595;1644;1612;1603;1541;1536;1554;1551;2570;2671;2693;2846;2867;2863;2862;2863;2832;3150;3229;3405;3408;3413;3410;3449;3450;3382;2947;2916;2913;2516;2449;2416;2377;2409;2405;2407;2406;2084;2083;2056;2086;2086;2420;2496;2635;2650;2660;2652;2617;2616;2759;2765;2764;2554;2819;2819;2820;2818;2787;3085;3081;2941;3029;2604;2546;2642;2616;2874;2733;2724;3047;3006;3021;3021;3518;3536;3754;3876;3873;3872;3870;4107;4109;4114;4023;3895;3883;3906;3911;3911;3909;3908;3935;3934;3999;3998;3715;3714;3634;3571;3590;3923;3896;3691;3641;3630;3647;3705;3707;3951;3989;3797;3788;3805;3805;3805;4145;3767;3796;3797;3874;3887;3606;3605;3965;3960;3954;3865;3523;3562;3509;3506;3518;3482;3098;3242;3274;3638;3960;3987;3998;3995;4672;4672;4671;4673;4690;4724
Kailynda;8316;8336;8301;8574;8572;8566;8621;8291;8291;7949;7950;7685;7674;7652;7615;7633;7683;7662;7613;7606;7644;7503;7265;7270;7271;7797;8001;8007;8022;7692;7738;7738;7737;7764;7787;7756;7606;7636;7622;7652;7663;7648;7618;6984;7004;6940;6615;6621;6678;6678;6676;6700;6542;6571;5879;5890;5908;5875;5868;5867;5889;5913;5821;5829;6425;6550;6436;6020;6019;6373;6384;6384;6671;6671;6646;6579;6592;6519;6424;6389;6560;6563;6544;6549;6548;6619;6618;6618;6981;7745;7744;7741;7733;7864;7836;7832;7698;7722;7592;7839;7790;7782;7608;7665;7673;6946;6911;6948;6948;6858;6855;6826;6590;6591;6588;6587;6805;6802;6793;7076;6306;6310;6286;6322;6322;6319;6322;6380;6379;6377;6376;6016;6015;6049;6059;6083;6268;6257;6195;6210;6094;6088;6244;6243;6261;6254;6449;6451;6430;6429;6429;6508;6486;6490;6492;6476;6467;6691;6665;7176;7136;7131;7202;7128;7658;7626;7629;7633;7597;7840;7952;7939;8011;8251;8267;8276;8277;7747;7746;7749;7791;7761;7767
Anposahiyela;7121;7121;7073;7210;7200;7130;7077;6529;6525;6621;6624;6613;6580;6754;6717;6696;7033;7047;7013;7018;7025;6900;7010;7048;7057;7290;7176;7161;7154;6812;6758;6758;6754;6763;6777;7037;7103;7131;7114;7091;7018;7033;7022;6415;6500;6574;6386;6381;6389;6388;6386;6376;6326;6318;6220;6231;6230;6220;6141;6140;6010;5935;5952;5946;6296;6023;5886;5833;5864;5755;5755;5754;6220;6219;6442;6430;6435;6082;6190;5956;6160;6154;6164;6241;6241;6326;6326;6326;6058;5984;5984;5983;5968;5916;5964;5978;6039;5924;3545;3393;3210;3209;3249;2998;2985;2783;2789;2752;2752;3094;3116;3132;3247;3244;3242;3242;3415;3404;3415;3362;3534;3528;3559;3570;3570;3571;3572;3621;3621;3610;3609;3729;3728;3513;3531;3489;3564;3567;2924;2903;3175;3183;3431;3431;3321;3260;3275;3276;3223;3223;3222;3044;2991;3015;3014;3048;3044;3215;3211;2858;2804;2837;2860;2916;2622;2650;2662;2512;2455;2500;2624;2641;2703;2567;2591;2581;2575;1909;1906;1901;1740;1743;1724
Paige;5573;5570;5521;5803;5815;5823;5832;5688;5692;5403;5401;5137;5140;5267;5352;5389;5464;5425;5401;5395;5412;6309;6106;6111;6100;5994;6356;6358;6355;5121;5106;5106;5108;5091;5068;5315;5312;5302;5303;5266;5077;5086;5103;5544;5574;5608;5507;5504;5495;5494;5494;5571;5572;5473;5485;5471;5474;5483;5584;5583;5483;5577;5530;5512;4614;4462;4360;4692;4719;4915;4910;4910;4407;4406;4185;4209;4214;4519;4400;4497;4661;4660;4663;4731;4730;4466;4458;4457;4740;4501;4501;4501;4540;4464;4361;4347;4290;4377;4255;4267;4085;4075;4012;5021;5023;4754;4767;4738;4738;4934;4934;4835;4727;4725;4724;4727;4713;4716;4710;4667;4575;4571;4586;4493;4492;4491;4491;4521;4520;4570;4569;4473;4473;4589;4516;4520;4505;4519;4443;4438;4510;4523;4717;4717;4727;4721;4693;4710;4678;4678;4677;4699;4563;4674;4674;4828;4828;4729;4738;4550;4586;4568;4512;4319;4645;4789;4792;4803;4786;5025;5035;5053;5519;5679;5681;5689;5689;5821;5820;5820;5945;5936;5922
Camille;4053;4025;3952;3771;3767;3791;3846;2779;2765;2741;2738;2668;2752;2800;2867;2906;3182;3215;3153;3146;3090;2467;2482;2484;2474;2055;2257;2255;2254;1469;1477;1477;1478;1461;1469;1236;1215;1243;1255;1167;1152;1169;1135;1882;2031;2117;2330;2305;2312;2312;2313;2262;2072;2196;1907;1903;1902;1901;1857;1856;1803;1898;1830;1845;1144;1388;1404;1367;1378;1324;1333;1332;1590;1589;1620;1644;1658;1665;1688;1717;1856;1847;1814;1971;1970;1693;1692;1692;1804;2387;2387;2384;2409;2362;2608;2636;2502;2465;2008;2149;2036;2030;1962;2440;2442;2261;2305;2311;2310;2277;2311;2384;2224;2217;2217;2203;2296;2286;2301;2506;2677;2671;2674;2678;2677;2679;2681;2631;2631;2739;2738;2700;2699;2710;2686;2725;2722;2715;2014;2003;1871;1857;1777;1775;1846;1874;1748;1769;1773;1772;1772;1628;1793;1831;1835;1810;1788;1863;1871;2052;2060;1929;1948;2213;1811;1899;1888;1946;1968;1509;1448;1467;1800;2175;2210;2200;2203;1862;1863;1863;1841;1860;1842
Nariah;8546;8577;8687;8519;8506;8490;8475;9054;9060;8633;8634;8660;8729;8987;8957;8942;8958;8905;8910;8913;8911;8433;8389;8389;8384;8356;8950;8973;8975;8829;8762;8762;8759;8757;8766;8976;8932;8953;8957;8954;8775;8771;8800;9164;9007;9041;8921;8894;8940;8940;8941;8922;9399;9553;9926;9913;9909;9900;9952;9951;9799;9837;9894;9865;10235;10336;10321;10613;10604;10512;10513;10513;10094;10095;10433;10437;10437;10825;10754;10553;10465;10462;10460;10384;10383;10661;10665;10664;10730;10229;10228;10226;10250;10272;9975;9964;10002;10114;10258;10340;10237;10229;10178;10278;10281;10062;10158;10164;10163;9799;9813;10112;10601;10596;10595;10601;10627;10615;10619;10571;10698;10694;10714;10674;10673;10666;10668;10633;10632;10619;10619;10895;10895;10809;10860;10814;10810;10814;10459;10450;10700;10713;10624;10621;10668;10663;10700;10734;10749;10748;10747;10851;10989;10997;10992;10955;10988;11252;11250;11507;11478;11506;11473;10913;10874;10900;10907;10944;10949;10777;10764;10771;10905;10789;10807;10811;10814;11041;11049;11046;11054;11074;11097
Loagyn;6905;6869;6945;6771;6775;6802;6787;6594;6609;5984;5988;6269;6258;6481;6647;6658;6633;6611;6701;6701;6809;7270;7076;7030;7021;7241;8033;8066;8065;8217;8242;8241;8241;8273;8264;8171;8146;8121;8141;8089;8160;8155;8175;7698;7637;7559;7685;7677;7704;7703;7706;7701;7336;7603;7972;7991;7989;7984;7958;7957;7954;7877;7896;7896;6368;6560;6414;6344;6364;6191;6190;6189;6159;6158;5915;5942;5958;6082;6062;5865;5957;5941;5951;6010;6010;6306;6297;6297;6174;6484;6484;6480;6526;6569;6574;6567;6591;6694;6533;6642;6684;6664;6518;6543;6531;6453;6490;6547;6547;6638;6645;6677;6659;6661;6661;6662;6834;6821;6829;6674;6862;6868;6867;6913;6913;6922;6923;6945;6945;6816;6815;6882;6882;6637;6690;6653;6833;6813;7082;7092;7106;7116;7321;7321;7218;7286;7263;7239;7278;7276;7275;7177;7011;7046;7049;7096;7079;6865;6872;6495;6438;6409;6364;6225;6408;6464;6466;6463;6431;6525;6325;6309;5722;6335;6347;6354;6355;6392;6398;6395;6411;6438;6427
Maelynn;9188;9179;9125;9482;9471;9486;9446;9666;9668;9713;9711;10059;10161;9903;9959;9928;9611;9644;9619;9618;9645;9505;9478;9520;9525;9863;10222;10210;10217;10753;10762;10762;10761;10774;10770;10563;10603;10576;10566;10578;10721;10723;10739;10774;10765;10785;10652;10590;10629;10628;10632;10570;10720;10769;10326;10351;10357;10358;10436;10435;10468;10493;10414;10419;11741;11914;11944;11594;11588;12043;12041;12041;11624;11624;11763;11746;11742;11491;11524;11385;11169;11170;11180;11312;11312;10997;10998;10998;10654;10431;10430;10432;10421;10393;10296;10321;10295;10198;9762;9867;9802;9833;9622;9011;9012;8462;8427;8387;8387;8132;8124;8027;7614;7610;7608;7596;7324;7331;7337;7320;7888;7887;7916;7905;7904;7900;7901;7967;7966;7960;7959;8199;8198;8114;8086;8107;8312;8341;7461;7463;7476;7491;8091;8091;8166;8089;8187;8154;8200;8198;8197;8678;8592;8592;8583;8570;8568;8433;8434;8185;8231;8300;8224;8246;8349;8372;8369;8305;8305;7729;7490;7454;7521;7267;7310;7313;7316;6987;6987;6987;6877;6864;6861
Kelsey;5475;5496;5537;5598;5598;5556;5571;6238;6218;6047;6049;5928;5903;6139;6113;6100;6011;6023;5961;5972;6010;6142;6080;6088;6100;6280;6376;6377;6371;6831;6781;6780;6777;6808;6809;6779;6848;6907;6903;6981;6928;6933;6996;7751;7736;7671;7436;7443;7397;7397;7394;7384;7025;6718;6661;6684;6692;6680;6735;6734;6708;6715;6601;6593;8079;7794;8026;8521;8542;8214;8217;8216;8143;8142;8127;8084;8099;8564;8533;8074;8259;8263;8255;8484;8484;8332;8339;8338;8320;8170;8169;8168;8156;8153;7699;7705;7719;7676;7643;7674;7653;7645;7484;7482;7477;8019;8009;8039;8039;8168;8148;8221;8254;8252;8252;8250;7893;7887;7875;7682;8005;8003;7979;7960;7959;7957;7957;7953;7953;7842;7841;7982;7982;7966;8010;7982;7924;7959;8001;8043;7684;7672;7580;7580;7587;7556;7484;7473;7473;7472;7471;7332;7427;7351;7346;7398;7374;7285;7312;6908;6956;6843;6821;6981;6746;6817;6826;6829;6846;6851;6848;6844;6645;6653;6610;6610;6607;7158;7163;7164;7223;7234;7219
Shawnna;5573;5555;5435;5258;5252;5259;5239;5666;5663;5746;5740;6024;5978;5862;5759;5758;5776;5787;5746;5741;5800;5701;5639;5522;5518;5532;5450;5449;5447;5090;5071;5071;5065;5080;5084;5296;5279;5274;5265;5248;5275;5241;5250;6546;6580;6617;6688;6687;6740;6739;6737;6718;6555;6655;6398;6394;6390;6385;6476;6475;6597;6428;6290;6324;5321;5338;5282;5140;5162;5115;5118;5117;4590;4590;4913;4934;4937;4476;4384;4347;4122;4135;4155;4253;4254;4115;4115;4114;4272;4271;4270;4270;4240;4225;4031;4026;3909;3891;4854;4887;5098;5078;4992;5252;5252;5496;5568;5579;5579;5569;5544;5418;5337;5335;5336;5341;5541;5532;5533;5613;5781;5785;5800;5759;5759;5759;5760;5731;5730;5681;5681;5437;5436;5516;5428;5398;5437;5491;5339;5291;5274;5316;5442;5442;5452;5489;5522;5531;5584;5584;5584;5592;5606;5583;5581;5341;5328;5150;5156;5548;5577;5531;5511;5512;5986;6036;6035;5967;5954;5463;5687;5681;5491;5702;5718;5746;5746;5472;5464;5461;5600;5598;5597
Rylie;2602;2593;2409;2645;2646;2649;2682;2681;2705;3341;3343;3463;3468;3387;3415;3366;3626;3633;3605;3608;3656;3426;3636;3698;3701;3420;3346;3330;3332;2899;2883;2883;2881;2860;2869;3045;2978;2949;2919;3009;2957;2957;2996;2407;2394;2261;2190;2222;2253;2252;2255;2227;2174;1788;1807;1793;1792;1801;1831;1830;1746;1433;1445;1458;1360;1599;1505;1748;1744;1986;1988;1987;1566;1565;1494;1506;1518;1314;1217;1107;791;786;798;1039;1039;982;989;988;1042;1442;1442;1440;1416;1386;1302;1292;1225;1151;1252;1106;1172;1168;1254;562;569;406;399;379;379;160;177;0;214;215;216;202;422;419;418;494;602;604;623;687;687;687;684;607;607;603;602;770;769;706;733;792;1116;1111;572;578;679;672;699;699;857;832;1001;999;984;984;983;905;905;860;858;923;941;726;700;864;856;797;730;510;372;348;341;367;386;784;864;906;1087;1020;999;1017;1016;1844;1852;1854;1583;1572;1606
Ebany;3928;3907;3737;3762;3770;3760;3749;4581;4576;4476;4475;4334;4381;4520;4409;4454;4395;4410;4438;4437;4365;5044;4897;4910;4910;4429;4724;4743;4737;4617;4626;4626;4627;4592;4593;4679;4742;4703;4708;4703;4785;4789;4819;4776;4861;4801;4707;4695;4721;4721;4716;4677;5059;5086;5182;5187;5198;5218;5219;5219;5191;4999;4935;4934;4673;4297;4163;4496;4499;4544;4544;4543;4345;4344;4114;4107;4113;4284;4327;4648;4583;4585;4556;4427;4426;4291;4285;4285;4494;4476;4475;4476;4485;4564;4532;4542;4617;4610;4278;4212;4059;4048;4125;4569;4574;4683;4728;4750;4749;4729;4697;4489;4507;4501;4502;4502;4618;4614;4615;4560;4484;4493;4487;4468;4468;4468;4471;4416;4416;4455;4454;4590;4589;4520;4464;4477;4355;4332;3698;3672;3622;3585;3131;3129;3089;3073;3155;3156;3173;3173;3173;3108;3166;3165;3164;3115;3135;3220;3236;3302;3341;3321;3350;2482;2239;2065;2070;1993;2013;2549;2673;2671;2925;3374;3376;3360;3361;3048;3045;3045;2895;2931;2957
Joslyn;5738;5757;5992;5924;5925;5921;5949;6267;6297;6481;6482;6770;6817;6798;6925;6941;6793;6827;6837;6848;6837;7532;7389;7434;7449;6885;6786;6786;6782;6271;6277;6276;6275;6249;6243;6362;6468;6425;6442;6510;6422;6388;6388;6244;6279;6192;6385;6399;6426;6426;6419;6453;6498;6304;5976;5986;5998;6018;6096;6096;5991;5909;5902;5886;6821;6863;6929;6804;6803;6826;6827;6826;6639;6639;6322;6298;6289;6149;6021;5773;5678;5677;5683;5517;5517;5828;5825;5825;5638;5364;5363;5359;5356;5401;5180;5194;5362;5383;5389;5347;5306;5314;5551;5456;5447;5675;5690;5693;5692;6202;6165;6172;6001;5998;5995;5990;6353;6349;6362;6373;6887;6876;6865;6874;6873;6875;6875;6900;6899;6947;6946;7355;7355;7195;7160;7182;7124;7166;7522;7525;7589;7574;7555;7554;7535;7565;7494;7513;7565;7565;7565;7861;8120;8141;8130;8156;8182;8426;8414;8095;8101;8205;8166;7711;8075;8144;8129;8110;8141;8125;8081;8058;7581;7438;7396;7404;7404;8307;8311;8311;8170;8191;8223
Jeana;1855;1849;1872;1678;1692;1702;1670;695;728;961;960;1347;1334;1360;1292;1225;1019;912;897;894;909;495;258;295;307;0;394;403;411;0;0;0;2;46;45;90;240;249;255;231;182;191;195;0;0;23;0;22;21;20;23;49;0;0;0;0;0;0;45;45;0;178;287;298;610;341;312;128;123;409;408;407;50;50;42;47;28;282;347;537;274;291;300;205;205;0;2;1;393;582;582;581;603;613;483;494;592;526;1145;1134;1114;1096;1112;406;409;0;21;68;68;125;183;339;712;706;706;711;790;778;778;686;438;435;437;468;467;466;468;551;550;631;630;458;458;400;451;488;473;519;789;816;1045;1031;928;929;1098;1104;1067;1058;1029;1029;1029;1137;1132;1161;1159;1212;1200;956;967;1039;959;909;926;0;0;36;41;0;0;95;0;1;0;0;0;20;20;0;0;0;0;43;28
Lakayla;5903;5874;5815;5889;5888;5857;5847;5386;5343;5513;5513;5318;5357;5589;5612;5618;5535;5522;5630;5629;5669;5449;5435;5455;5458;5433;5354;5355;5356;5465;5432;5431;5430;5469;5479;5502;5407;5388;5389;5412;5493;5505;5455;5345;5349;5330;4971;5053;5003;5003;5006;5003;5257;5066;4831;4832;4822;4838;4851;4849;4906;4941;4973;4963;5077;5383;5361;5345;5329;5140;5142;5142;4894;4894;4762;4742;4705;4685;4686;4730;5085;5076;5062;5083;5082;5171;5169;5169;5023;4653;4652;4654;4640;4721;4795;4812;4790;4899;5248;5184;5068;5085;4688;4673;4667;4094;4094;4063;4063;3764;3758;3926;3956;3960;3959;3948;3899;3898;3889;3981;4236;4237;4233;4208;4207;4201;4200;4259;4258;4194;4194;4070;4069;3969;3947;3932;3919;3932;4572;4561;4639;4631;4171;4170;4050;4058;4224;4227;4200;4200;4200;4380;4334;4316;4308;4246;4233;4349;4374;4009;3984;3925;4009;4290;4299;4238;4238;4260;4271;4244;4314;4308;3504;3667;3653;3627;3629;3341;3341;3343;3233;3238;3261
Sidney;5322;5338;5342;5280;5280;5308;5266;5606;5599;5689;5689;4900;4860;4826;4763;4746;4745;4765;4688;4684;4660;5140;5093;5047;5055;4449;4529;4504;4500;5598;5561;5561;5565;5567;5572;5283;5264;5263;5250;5237;5070;5080;5110;4622;4542;4490;4471;4479;4470;4470;4467;4484;4228;4162;4468;4471;4467;4492;4459;4459;4559;4726;4763;4765;4273;4477;4531;4786;4745;5066;5069;5069;4428;4428;4118;4112;4096;4047;4032;4173;4267;4259;4264;4187;4186;3799;3796;3796;3375;2859;2858;2856;2863;2852;2866;2861;2910;2820;3121;3308;3218;3218;3450;3433;3435;3605;3673;3640;3639;3374;3394;3472;3767;3768;3767;3770;3528;3523;3529;3686;4200;4201;4198;4208;4207;4206;4204;4086;4086;4102;4101;4290;4290;4179;4148;4136;4354;4387;4968;4964;5239;5204;4497;4496;4659;4639;4454;4465;4411;4410;4410;4376;4465;4497;4487;4462;4439;4405;4401;4349;4327;4246;4271;3923;4098;3959;3965;3992;4059;4033;3988;3959;4049;3922;3913;3888;3883;3497;3495;3494;3591;3578;3583
